dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-01-01,66,54.3,45,43,39.8,37,76,59.8,37,9,3.9,0,30.0,29.9,29.9,0.00
2022-01-02,61,53.3,45,43,39.9,32,81,61.6,38,12,4.0,0,29.9,29.9,29.8,0.00
2022-01-03,63,50.8,37,41,34.3,27,87,55.4,31,10,3.8,0,30.0,30.0,29.9,0.00
2022-01-04,61,51.6,45,46,41.8,37,87,70.0,51,7,4.8,0,30.0,30.0,29.9,0.00
2022-01-05,64,52.4,39,52,44.1,37,93,75.6,45,8,0.9,0,30.1,30.1,30.0,0.00
2022-01-06,63,58.1,54,54,52.0,48,88,79.7,68,6,1.4,0,30.1,30.1,30.1,0.00
2022-01-07,68,58.7,52,52,49.4,46,94,73.5,49,8,2.7,0,30.1,30.0,30.0,0.00
2022-01-08,70,57.9,48,46,44.3,41,82,62.4,38,12,5.2,0,30.0,30.0,29.9,0.00
2022-01-09,68,60.3,55,52,43.5,39,88,54.9,40,17,10.5,5,29.9,29.8,29.7,0.00
2022-01-10,55,51.9,50,52,49.5,48,100,92.5,82,21,10.8,3,29.8,29.7,29.7,0.00
2022-01-11,52,51.0,50,50,48.9,48,100,93.6,88,15,10.1,2,30.0,29.9,29.8,0.00
2022-01-12,52,51.2,48,50,48.6,46,100,92.1,87,15,9.3,0,30.0,29.9,29.8,0.00
2022-01-13,61,53.4,46,48,43.0,34,93,69.0,44,15,6.8,0,29.9,29.8,29.8,0.00
2022-01-14,61,52.2,41,32,25.9,21,70,37.8,22,16,9.3,1,29.8,29.8,29.8,0.00
2022-01-15,59,47.9,36,36,28.6,21,87,51.8,29,20,8.0,0,29.8,29.7,29.6,0.00
2022-01-16,52,45.0,36,23,18.5,16,56,35.3,26,22,11.6,0,30.1,29.9,29.8,0.00
2022-01-17,52,42.8,34,34,22.4,14,76,47.5,22,12,6.0,0,30.2,30.1,30.1,0.00
2022-01-18,48,43.7,39,41,35.6,28,93,75.0,53,21,9.7,6,30.1,30.0,29.8,0.00
2022-01-19,46,42.0,32,37,22.1,12,87,49.0,27,20,10.6,0,30.1,29.9,29.8,0.00
2022-01-20,50,40.8,30,30,19.5,12,75,44.4,27,12,5.8,0,30.3,30.2,30.1,0.00
2022-01-21,50,42.7,32,37,29.6,23,81,60.5,43,9,6.4,1,30.3,30.2,30.2,0.00
2022-01-22,46,44.1,39,39,37.2,36,93,77.5,66,18,11.8,7,30.2,30.0,29.8,0.00
