dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-01-01,66,55.8,48,54,48.2,43,94,77.0,46,10,5.6,1,29.9,29.8,29.8,0.00
2022-01-02,68,59.4,52,48,40.3,32,77,51.0,33,21,13.1,6,29.9,29.9,29.8,0.00
2022-01-03,64,53.6,46,43,34.8,27,87,51.4,30,21,8.1,1,29.9,29.9,29.9,0.00
2022-01-04,66,54.5,46,50,44.6,39,94,70.5,52,10,6.2,0,29.9,29.9,29.9,0.00
2022-01-05,61,53.8,46,54,48.6,43,100,82.5,63,8,4.8,2,30.0,29.9,29.9,0.00
2022-01-06,63,56.5,55,59,55.7,54,100,97.4,82,9,6.1,2,30.0,29.9,29.9,0.00
2022-01-07,64,57.5,54,57,54.8,52,100,91.9,64,10,5.2,1,29.9,29.9,29.9,0.00
2022-01-08,55,53.9,52,55,53.9,52,100,100.0,100,13,7.1,2,29.9,29.8,29.7,0.00
2022-01-09,61,52.2,46,52,48.7,45,100,89.1,67,28,8.4,2,29.8,29.6,29.4,0.00
2022-01-10,55,50.9,46,54,48.6,45,100,92.4,77,14,6.9,2,29.6,29.5,29.5,0.00
2022-01-11,54,51.0,48,54,50.7,48,100,98.9,94,16,8.5,1,29.6,29.6,29.6,0.00
2022-01-12,59,52.8,50,55,51.0,48,100,94.1,67,8,5.6,0,29.7,29.7,29.6,0.00
2022-01-13,57,51.2,45,50,37.1,27,100,61.2,38,23,14.8,6,29.8,29.8,29.7,0.00
2022-01-14,59,48.4,41,28,21.6,16,53,36.6,19,18,10.5,0,29.8,29.8,29.7,0.00
2022-01-15,61,49.1,37,30,23.7,14,56,37.6,27,26,16.4,6,29.8,29.7,29.6,0.00
2022-01-16,52,44.9,41,18,15.9,12,39,31.2,24,23,18.0,12,30.1,29.9,29.8,0.00
2022-01-17,54,42.6,36,28,19.8,12,70,42.1,21,15,7.8,0,30.1,30.0,30.0,0.00
2022-01-18,54,44.7,36,39,29.6,16,81,56.9,34,25,12.0,5,30.0,29.9,29.8,0.00
2022-01-19,46,40.4,37,16,12.3,10,36,32.1,23,29,20.5,9,30.2,30.0,29.9,0.00
2022-01-20,50,39.7,32,32,18.5,10,81,45.5,20,20,9.1,2,30.2,30.1,30.1,0.00
2022-01-21,55,43.9,32,45,32.7,23,93,66.5,38,8,5.3,2,30.1,30.1,30.0,0.00
2022-01-22,57,50.6,46,54,48.0,45,100,92.1,67,8,4.7,0,30.0,29.7,29.5,0.00
2022-01-23,48,42.2,37,43,20.4,12,82,43.3,27,26,17.8,6,29.8,29.6,29.5,0.00
2022-01-24,48,40.3,34,19,12.6,7,42,33.6,19,18,9.3,1,30.0,29.9,29.8,0.00
2022-01-25,46,39.6,34,36,30.1,18,100,71.6,39,18,9.2,5,29.9,29.8,29.7,0.00
2022-01-26,46,40.2,34,27,20.3,14,60,45.9,32,22,14.1,7,29.8,29.7,29.6,0.00
2022-01-27,52,42.7,37,18,14.5,10,42,32.5,22,26,17.2,9,29.9,29.9,29.8,0.00
2022-01-28,54,42.5,34,21,16.8,12,52,37.0,19,15,8.8,2,30.0,29.9,29.9,0.00
2022-01-29,55,44.1,34,36,25.4,19,66,49.4,30,12,6.6,0,30.0,30.0,30.0,0.00
2022-01-30,52,47.4,45,46,42.6,36,100,83.5,66,8,5.8,2,30.0,29.9,29.8,0.00
2022-01-31,54,46.7,41,48,41.8,32,100,84.0,57,18,8.2,2,29.8,29.7,29.6,0.00
2022-02-01,55,48.6,37,50,40.3,30,100,73.8,58,9,5.1,1,29.9,29.8,29.7,0.00
2022-02-02,63,56.6,50,54,49.9,45,100,79.0,59,25,17.1,5,29.8,29.7,29.6,0.00
2022-02-03,61,52.3,43,52,45.8,41,100,81.0,59,32,16.4,0,29.6,29.6,29.5,0.00
2022-02-04,55,48.8,43,43,32.3,23,100,55.6,36,29,18.5,6,29.8,29.7,29.6,0.00
2022-02-05,59,47.1,37,43,28.0,19,81,50.1,25,20,10.0,3,30.0,29.9,29.8,0.00
2022-02-06,61,47.3,37,41,33.2,28,75,59.8,31,10,5.8,2,30.0,30.0,29.9,0.00
2022-02-07,61,49.8,37,46,35.3,28,82,59.7,31,13,5.9,0,30.0,29.9,29.9,0.00
2022-02-08,61,56.4,48,55,51.1,45,100,83.1,63,29,16.4,2,29.9,29.7,29.5,0.00
2022-02-09,55,50.5,43,43,35.4,23,87,57.5,37,30,16.8,5,29.7,29.6,29.5,0.00
2022-02-10,57,50.6,46,25,23.2,19,43,34.5,27,32,23.4,16,30.0,29.9,29.7,0.00
2022-02-11,61,51.3,43,43,31.3,19,87,48.4,32,20,8.3,0,30.1,30.0,29.9,0.00
2022-02-12,63,50.4,39,48,40.5,32,93,70.3,42,9,5.3,0,30.1,30.1,30.1,0.00
2022-02-13,63,50.9,41,48,43.2,36,93,76.9,54,9,5.3,0,30.1,30.0,29.9,0.00
2022-02-14,64,53.9,45,46,39.5,30,87,60.6,28,13,9.1,2,29.9,29.9,29.8,0.00
2022-02-15,64,53.1,43,41,34.1,28,66,49.5,34,17,9.8,2,30.0,29.9,29.9,0.00
2022-02-16,64,54.0,46,45,35.2,28,82,51.1,28,17,8.3,0,30.0,29.9,29.9,0.00
2022-02-17,61,50.6,41,46,38.6,30,87,65.7,36,9,4.7,0,29.9,29.8,29.7,0.00
2022-02-18,63,52.2,43,52,43.6,36,93,73.7,55,24,8.0,2,29.8,29.7,29.6,0.00
2022-02-19,64,54.6,50,36,30.0,27,58,39.6,30,28,14.8,7,30.0,29.8,29.7,0.00
2022-02-20,64,53.0,43,46,35.9,25,87,54.5,25,16,6.7,0,30.0,29.9,29.9,0.00
