dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-01-01,28,25.4,18,27,23.9,16,100,92.6,86,5,1.7,0,26.3,26.2,26.2,0.00
2022-01-02,34,28.7,25,30,26.0,19,100,90.1,56,14,3.4,1,26.2,26.1,26.1,0.00
2022-01-03,32,25.4,12,21,17.2,9,93,71.8,51,16,6.5,1,26.2,26.2,26.1,0.00
2022-01-04,27,20.1,10,23,17.0,9,100,88.6,69,3,1.5,1,26.2,26.2,26.1,0.00
2022-01-05,25,21.8,18,23,20.5,16,100,95.2,93,2,1.0,0,26.4,26.3,26.2,0.00
2022-01-06,19,18.4,16,19,16.9,14,100,93.6,93,2,1.0,0,26.4,26.4,26.4,0.00
2022-01-07,23,18.4,14,21,16.4,12,100,92.7,86,2,0.7,0,26.4,26.4,26.4,0.00
2022-01-08,25,16.0,7,25,13.7,5,100,91.5,85,1,0.1,0,26.4,26.4,26.3,0.00
2022-01-09,37,23.2,9,32,20.7,7,100,90.4,81,9,2.4,0,26.3,26.2,26.1,0.00
2022-01-10,45,38.1,34,36,32.4,30,100,81.5,61,14,6.4,1,26.1,26.1,26.0,0.00
2022-01-11,45,40.3,34,32,30.9,30,87,70.1,61,18,8.1,1,26.2,26.1,26.1,0.00
2022-01-12,43,38.6,34,36,34.4,30,93,84.6,76,14,5.0,2,26.2,26.1,26.1,0.00
2022-01-13,39,34.8,30,36,28.8,18,100,80.1,60,20,8.8,1,26.2,26.1,26.0,0.00
2022-01-14,34,27.2,21,21,15.3,12,74,61.8,44,14,6.5,1,26.2,26.1,26.0,0.00
2022-01-15,32,27.0,23,19,16.0,7,80,64.0,43,21,11.2,2,26.0,25.9,25.9,0.00
2022-01-16,32,24.6,19,14,10.5,9,68,56.1,41,15,11.8,8,26.2,26.1,26.0,0.00
2022-01-17,32,23.7,16,14,10.7,5,73,58.9,40,16,6.7,1,26.2,26.2,26.2,0.00
2022-01-18,28,22.7,12,19,14.5,9,86,71.8,55,15,5.2,1,26.2,26.1,26.1,0.00
2022-01-19,27,23.7,21,23,19.0,9,93,83.8,54,16,9.2,1,26.1,26.0,26.0,0.00
2022-01-20,27,20.9,14,18,9.7,0,79,62.5,49,17,13.2,8,26.3,26.2,26.0,0.00
2022-01-21,25,11.3,1,10,5.2,-4,92,77.4,54,8,2.5,1,26.4,26.4,26.3,0.00
2022-01-22,32,14.3,1,23,8.2,-2,92,77.0,59,17,3.8,1,26.4,26.2,26.1,0.00
2022-01-23,34,32.1,30,25,22.3,21,80,67.3,60,33,26.4,15,26.0,26.0,25.9,0.00
2022-01-24,32,25.6,19,28,24.7,18,100,96.2,75,23,6.2,1,26.2,26.1,25.9,0.00
2022-01-25,25,18.5,7,21,16.2,5,100,90.4,80,8,2.2,0,26.3,26.2,26.1,0.00
2022-01-26,34,33.1,30,34,28.3,19,100,84.1,56,21,8.1,1,26.1,26.0,26.0,0.00
2022-01-27,32,28.5,27,32,23.3,18,100,80.6,64,14,5.2,0,26.2,26.0,25.9,0.00
2022-01-28,28,17.9,0,19,11.8,-4,92,77.9,53,7,2.5,1,26.3,26.2,26.2,0.00
2022-01-29,21,9.6,0,12,5.6,-4,92,84.3,68,2,1.6,1,26.4,26.4,26.3,0.00
2022-01-30,19,8.0,-4,10,2.7,-8,92,80.5,58,2,1.5,1,26.4,26.3,26.2,0.00
2022-01-31,36,21.4,7,28,16.8,3,92,82.3,69,13,3.0,0,26.2,26.1,26.0,0.00
2022-02-01,45,34.5,25,28,26.8,21,93,74.8,53,6,3.1,1,26.2,26.1,26.0,0.00
2022-02-02,43,37.7,32,30,29.2,28,87,72.6,57,21,10.5,1,26.3,26.3,26.2,0.00
2022-02-03,45,39.8,32,32,27.0,21,100,61.8,45,23,15.5,3,26.2,26.1,26.0,0.00
2022-02-04,41,34.2,27,32,29.1,23,100,83.5,61,17,4.6,0,26.0,26.0,25.9,0.00
2022-02-05,34,28.6,23,23,15.6,12,74,58.8,44,16,10.8,3,26.2,26.1,26.0,0.00
2022-02-06,34,28.5,23,23,18.7,16,80,67.3,48,6,2.5,1,26.3,26.3,26.2,0.00
2022-02-07,39,29.6,23,23,19.8,18,86,69.1,45,5,2.5,1,26.3,26.3,26.2,0.00
2022-02-08,41,31.7,19,28,23.3,16,86,71.4,56,14,4.0,0,26.2,26.2,26.1,0.00
2022-02-09,50,42.3,36,36,30.3,28,87,63.4,50,18,7.8,1,26.1,26.1,26.0,0.00
2022-02-10,37,33.2,30,36,32.1,28,100,96.2,87,10,4.4,0,26.2,26.1,26.0,0.00
2022-02-11,37,29.9,25,27,23.9,21,93,79.3,56,6,2.5,1,26.4,26.4,26.3,0.00
2022-02-12,37,25.9,18,25,20.0,16,93,79.4,60,5,2.0,0,26.5,26.5,26.4,0.00
2022-02-13,36,25.0,18,23,18.4,14,93,76.8,60,7,2.4,1,26.5,26.4,26.3,0.00
2022-02-14,39,29.5,21,23,20.2,18,93,71.2,45,5,1.9,1,26.3,26.2,26.2,0.00
2022-02-15,39,28.4,19,25,20.8,18,93,74.6,52,6,2.6,2,26.3,26.3,26.2,0.00
2022-02-16,37,27.4,18,23,19.9,18,100,75.1,56,8,3.7,0,26.4,26.3,26.2,0.00
2022-02-17,36,27.4,23,19,18.4,18,80,69.8,52,14,5.8,2,26.3,26.2,26.1,0.00
2022-02-18,39,28.2,21,23,19.9,18,86,72.4,52,5,2.3,1,26.1,26.1,26.1,0.00
2022-02-19,48,32.2,23,28,24.0,21,100,74.6,46,8,2.1,1,26.3,26.2,26.1,0.00
2022-02-20,46,33.0,23,28,24.5,19,93,72.8,46,5,1.7,0,26.3,26.3,26.2,0.00
2022-02-21,43,33.4,27,30,26.8,23,93,77.7,61,5,2.0,1,26.2,26.2,26.2,0.00
2022-02-22,50,37.5,25,34,29.3,23,100,75.3,50,8,2.6,0,26.2,26.2,26.1,0.00
2022-02-23,55,42.8,32,36,33.3,30,93,71.5,44,7,2.7,1,26.3,26.2,26.2,0.00
2022-02-24,59,43.9,28,37,32.3,27,100,67.5,39,28,11.4,0,26.3,26.2,26.1,0.00
2022-02-25,48,43.7,39,41,38.1,36,93,81.7,66,22,9.4,1,26.1,25.9,25.9,0.00
2022-02-26,48,41.4,37,39,34.5,32,100,77.0,54,15,5.5,1,26.2,26.1,26.0,0.00
2022-02-27,52,40.2,28,34,31.0,28,100,73.2,44,12,3.1,1,26.3,26.3,26.2,0.00
2022-02-28,52,41.0,28,34,31.5,27,100,71.8,47,16,6.6,0,26.3,26.2,26.2,0.00
2022-03-01,50,44.1,37,41,35.8,32,93,73.1,57,15,7.9,0,26.2,26.1,26.1,0.00
2022-03-02,48,41.0,34,41,36.6,34,100,85.4,71,12,3.6,0,26.2,26.1,26.0,0.00
2022-03-03,50,44.0,32,43,38.1,27,93,80.7,71,28,14.5,2,26.0,25.7,25.6,0.00
2022-03-04,37,32.8,28,28,21.0,16,93,62.9,41,21,11.8,1,26.1,26.0,25.8,0.00
2022-03-05,43,33.5,25,27,21.7,18,93,64.8,39,10,3.5,0,26.2,26.1,26.1,0.00
2022-03-06,45,36.0,28,30,26.4,23,93,70.6,43,5,2.0,0,26.1,26.1,26.0,0.00
2022-03-07,50,38.2,25,28,25.7,23,93,63.8,37,10,2.9,0,26.1,26.0,25.9,0.00
2022-03-08,52,41.9,34,36,29.4,23,93,63.3,35,20,6.9,1,26.0,25.9,25.9,0.00
2022-03-09,45,38.2,36,37,35.3,32,93,88.0,76,12,3.8,1,25.9,25.9,25.8,0.00
2022-03-10,39,34.8,30,36,32.4,30,100,91.3,81,20,4.4,0,25.9,25.8,25.8,0.00
2022-03-11,32,28.3,23,32,25.8,14,100,90.9,64,20,10.8,0,26.0,25.8,25.7,0.00
2022-03-12,32,23.1,16,21,17.9,7,100,81.3,51,10,3.1,0,26.1,26.1,26.0,0.00
2022-03-13,34,25.2,18,21,17.6,14,93,74.3,44,10,3.2,1,26.2,26.1,26.1,0.00
2022-03-14,34,26.4,19,21,17.1,12,93,70.3,41,14,4.3,1,26.3,26.2,26.2,0.00
2022-03-15,34,26.5,19,18,13.3,9,86,59.6,38,20,7.0,2,26.3,26.3,26.2,0.00
2022-03-16,36,29.4,21,21,14.9,10,69,56.0,41,23,12.8,8,26.3,26.3,26.2,0.00
2022-03-17,36,30.2,25,28,21.6,18,93,72.2,48,8,3.1,1,26.3,26.2,26.2,0.00
2022-03-18,34,28.4,25,27,21.3,14,93,76.2,56,22,9.2,1,26.2,26.2,26.2,0.00
2022-03-19,25,22.0,18,21,18.3,16,93,85.6,74,10,4.4,1,26.2,26.1,26.1,0.00
2022-03-20,32,25.8,21,23,15.3,10,86,65.3,55,15,10.5,1,26.2,26.1,26.1,0.00
2022-03-21,36,29.9,23,23,20.5,16,93,70.6,48,12,3.0,1,26.2,26.2,26.2,0.00
2022-03-22,43,32.4,23,27,22.1,18,86,67.8,46,14,3.9,1,26.2,26.1,26.1,0.00
2022-03-23,46,36.3,27,32,29.5,27,100,79.3,46,14,4.8,1,26.1,26.1,26.0,0.00
2022-03-24,48,36.7,27,32,23.2,12,100,61.4,27,15,4.8,1,26.0,26.0,26.0,0.00
2022-03-25,45,35.1,25,30,23.8,21,93,66.0,39,14,5.7,1,26.2,26.1,26.0,0.00
2022-03-26,45,35.3,25,28,22.4,18,87,62.0,34,20,5.9,1,26.3,26.2,26.2,0.00
2022-03-27,48,37.4,27,27,21.7,18,93,57.6,30,21,8.0,2,26.4,26.3,26.3,0.00
2022-03-28,52,43.2,32,23,20.0,16,64,41.2,26,21,11.5,1,26.4,26.4,26.4,0.00
2022-03-29,57,42.0,23,27,23.3,19,93,53.0,26,14,5.6,1,26.4,26.4,26.2,0.00
2022-03-30,55,43.6,32,32,28.5,25,87,57.8,38,15,3.7,1,26.2,26.2,26.2,0.00
2022-03-31,63,44.5,25,32,27.6,21,100,59.2,20,8,2.3,0,26.4,26.3,26.2,0.00
2022-04-01,66,49.3,34,34,31.2,28,81,54.1,26,13,3.2,0,26.4,26.3,26.2,0.00
2022-04-02,73,59.6,36,36,30.1,23,87,38.1,16,25,9.8,1,26.3,26.2,26.1,0.00
2022-04-03,73,60.2,41,36,27.3,19,70,33.3,15,18,9.4,1,26.1,26.1,26.0,0.00
2022-04-04,64,55.2,37,27,24.3,21,65,31.6,19,24,10.9,1,26.2,26.2,26.1,0.00
2022-04-05,68,53.4,34,30,26.9,25,75,40.1,20,15,5.6,0,26.2,26.2,26.1,0.00
2022-04-06,68,58.6,48,39,34.5,27,71,41.9,24,17,10.1,2,26.1,26.1,26.0,0.00
2022-04-07,68,54.2,37,39,34.3,28,87,51.7,23,8,3.1,1,26.1,26.0,26.0,0.00
2022-04-08,70,56.4,45,45,38.5,25,93,55.0,25,22,10.1,1,26.0,25.9,25.9,0.00
2022-04-09,64,51.4,41,43,39.0,32,100,67.5,32,8,3.4,1,26.2,26.1,26.0,0.00
2022-04-10,66,52.3,37,46,37.9,32,93,62.8,28,18,6.2,1,26.2,26.1,26.0,0.00
2022-04-11,70,59.0,41,45,36.7,28,100,49.4,23,24,11.3,2,26.1,25.9,25.8,0.00
2022-04-12,54,43.8,34,45,35.9,27,93,75.2,47,28,13.4,3,26.0,25.9,25.8,0.00
2022-04-13,41,35.3,30,28,24.6,21,81,65.3,45,18,13.3,2,26.2,26.1,26.0,0.00
2022-04-14,48,38.8,27,34,25.2,19,93,60.9,37,9,3.5,1,26.2,26.2,26.2,0.00
2022-04-15,57,47.9,39,36,31.0,27,81,54.3,33,15,4.2,0,26.2,26.2,26.2,0.00
2022-04-16,63,48.6,34,37,30.7,27,87,54.2,27,7,2.6,1,26.2,26.2,26.1,0.00
2022-04-17,68,52.0,34,36,32.0,23,93,52.8,19,6,2.3,0,26.2,26.2,26.1,0.00
2022-04-18,66,58.7,46,39,32.7,27,66,40.1,23,18,8.1,2,26.2,26.1,26.1,0.00
2022-04-19,72,62.5,52,48,35.9,28,88,41.9,21,24,10.8,1,26.1,26.0,26.0,0.00
2022-04-20,66,56.7,46,46,37.1,32,82,50.2,28,16,6.6,1,26.1,26.1,26.0,0.00
