dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-01-01,50,45.5,43,45,42.9,41,100,90.2,71,3,1.5,0,29.3,29.3,29.2,0.00
2022-01-02,52,46.0,37,48,44.2,36,100,93.7,76,10,2.7,0,29.4,29.4,29.3,0.00
2022-01-03,48,38.3,32,41,36.7,32,100,94.6,71,5,2.1,0,29.4,29.3,29.2,0.00
2022-01-04,48,36.2,32,43,35.4,32,100,97.1,76,3,1.4,0,29.3,29.2,29.2,0.00
2022-01-05,63,40.5,28,48,36.9,27,100,89.1,59,5,1.8,0,29.2,29.1,29.1,0.00
2022-01-06,68,48.4,36,50,41.2,34,100,79.7,43,7,2.9,1,29.2,29.1,29.1,0.00
2022-01-07,63,46.7,36,48,42.5,36,100,87.0,55,8,2.4,0,29.2,29.2,29.2,0.00
2022-01-08,54,45.0,37,48,43.7,37,100,95.8,77,5,2.0,0,29.2,29.1,29.0,0.00
2022-01-09,61,46.6,32,45,39.7,32,100,79.7,45,9,3.6,0,29.0,28.9,28.8,0.00
2022-01-10,61,50.7,45,43,41.6,39,93,72.2,45,13,6.8,1,28.9,28.8,28.7,0.00
2022-01-11,55,50.4,45,46,41.9,37,93,72.6,58,17,12.3,5,29.0,28.9,28.9,0.00
2022-01-12,48,39.5,36,46,34.9,30,100,83.7,75,14,9.4,5,29.4,29.2,29.0,0.00
2022-01-13,36,33.7,32,30,26.3,23,81,74.5,65,15,9.3,3,29.6,29.5,29.4,0.00
2022-01-14,43,31.9,25,27,24.1,19,93,74.5,39,5,2.3,0,29.6,29.4,29.2,0.00
2022-01-15,45,31.3,21,34,26.0,19,100,82.6,46,12,3.4,0,29.4,29.3,29.2,0.00
2022-01-16,39,30.5,25,32,28.9,25,100,93.9,65,7,3.4,1,29.5,29.4,29.4,0.00
2022-01-17,43,27.6,19,30,24.8,18,100,90.6,61,5,1.9,0,29.5,29.4,29.2,0.00
2022-01-18,39,31.6,23,34,29.5,23,100,92.4,70,14,5.3,0,29.4,29.3,29.2,0.00
2022-01-19,36,30.2,19,28,23.9,18,100,79.1,52,23,7.2,1,29.6,29.5,29.4,0.00
2022-01-20,34,20.6,12,23,17.1,10,100,87.4,60,5,2.0,0,29.6,29.5,29.4,0.00
2022-01-21,43,31.2,19,37,27.8,18,100,87.6,61,15,3.6,1,29.4,29.2,29.1,0.00
2022-01-22,34,31.1,28,32,29.8,27,100,95.3,87,7,2.9,0,29.2,29.2,29.1,0.00
2022-01-23,32,27.9,25,28,25.2,21,100,89.1,69,15,8.7,2,29.3,29.2,29.1,0.00
2022-01-24,36,22.3,14,27,19.7,12,100,89.6,65,6,2.3,0,29.5,29.4,29.3,0.00
2022-01-25,27,22.9,18,25,20.6,14,100,91.9,80,5,2.2,0,29.5,29.4,29.4,0.00
2022-01-26,36,30.0,27,27,24.3,21,93,79.3,56,13,3.8,0,29.4,29.3,29.3,0.00
2022-01-27,34,28.3,21,30,26.1,19,100,90.9,80,6,2.2,0,29.4,29.4,29.4,0.00
2022-01-28,37,26.3,21,27,23.7,19,100,90.7,60,5,2.0,0,29.4,29.4,29.3,0.00
2022-01-29,41,34.5,27,30,27.0,25,93,75.0,60,10,4.1,1,29.4,29.4,29.3,0.00
2022-01-30,39,31.5,23,30,24.0,19,93,75.7,52,8,3.1,0,29.4,29.2,29.1,0.00
2022-01-31,48,34.9,27,34,28.6,25,100,80.0,40,8,2.9,0,29.2,29.1,29.0,0.00
2022-02-01,50,39.6,27,36,29.7,25,93,69.0,50,24,12.9,2,29.1,29.0,28.9,0.00
2022-02-02,57,52.0,45,43,38.1,36,93,59.9,47,20,12.8,2,29.0,28.9,28.8,0.00
2022-02-03,50,41.4,37,41,37.1,34,93,84.3,62,13,6.5,1,29.2,29.0,28.8,0.00
2022-02-04,43,37.1,27,34,29.4,23,93,74.5,53,13,6.6,2,29.4,29.3,29.2,0.00
2022-02-05,46,31.4,21,28,24.9,19,100,79.0,49,6,2.2,0,29.4,29.3,29.3,0.00
2022-02-06,52,34.6,23,34,28.5,23,100,81.5,47,5,2.0,0,29.4,29.4,29.4,0.00
2022-02-07,59,41.2,21,37,29.6,19,100,69.5,36,20,5.7,0,29.4,29.1,28.9,0.00
2022-02-08,54,43.1,36,46,40.1,36,100,89.4,58,14,6.6,1,29.1,28.9,28.8,0.00
2022-02-09,41,37.9,36,36,32.1,28,100,80.0,61,20,9.7,2,29.4,29.3,29.1,0.00
2022-02-10,45,36.9,32,34,31.7,30,93,82.9,61,6,4.6,2,29.5,29.5,29.5,0.00
2022-02-11,57,38.8,25,39,31.1,25,100,77.3,47,16,4.6,0,29.5,29.4,29.4,0.00
2022-02-12,61,41.4,27,37,32.2,27,100,73.7,39,7,2.4,0,29.6,29.5,29.4,0.00
2022-02-13,48,40.6,32,39,35.6,30,100,83.5,66,12,5.7,0,29.6,29.5,29.4,0.00
2022-02-14,43,41.8,39,39,36.8,36,93,83.2,76,3,1.9,0,29.4,29.4,29.4,0.00
2022-02-15,52,40.9,32,37,33.8,30,100,78.5,47,6,2.0,0,29.4,29.4,29.4,0.00
2022-02-16,59,38.5,23,36,29.6,23,100,76.0,36,12,3.3,0,29.4,29.4,29.2,0.00
2022-02-17,59,42.5,28,34,30.1,27,93,65.9,34,17,6.0,0,29.2,29.1,29.0,0.00
2022-02-18,45,37.3,30,43,34.5,27,100,90.1,81,20,4.3,1,29.3,29.1,29.0,0.00
2022-02-19,54,36.5,28,41,33.2,28,100,90.2,54,6,1.7,0,29.4,29.3,29.3,0.00
2022-02-20,59,42.5,30,45,36.2,28,100,81.2,48,8,2.4,0,29.4,29.3,29.2,0.00
2022-02-21,64,47.5,32,43,39.0,30,100,75.8,40,6,2.7,1,29.2,29.1,29.0,0.00
2022-02-22,61,46.9,34,50,41.7,32,100,83.7,55,12,3.8,0,29.0,29.0,28.9,0.00
2022-02-23,59,48.3,39,48,45.2,39,100,89.4,67,13,4.6,0,29.2,29.1,29.0,0.00
2022-02-24,46,42.3,39,45,39.0,37,93,88.8,81,14,8.0,1,29.2,29.2,29.1,0.00
2022-02-25,43,42.0,39,41,37.9,36,93,86.6,76,15,7.7,0,29.3,29.2,29.1,0.00
2022-02-26,54,43.4,32,39,34.9,30,100,74.8,47,10,4.0,0,29.3,29.3,29.3,0.00
2022-02-27,59,45.2,36,43,38.6,34,100,78.7,55,9,4.5,0,29.3,29.3,29.1,0.00
2022-02-28,46,42.6,39,43,39.4,34,100,88.7,81,23,7.2,0,29.3,29.2,29.1,0.00
2022-03-01,45,38.6,37,34,32.4,30,87,77.8,61,10,5.2,0,29.4,29.3,29.3,0.00
2022-03-02,41,38.2,36,34,30.9,28,87,74.8,65,13,6.5,0,29.3,29.2,29.0,0.00
2022-03-03,39,36.2,32,34,32.1,28,100,85.5,70,14,7.3,1,29.2,29.1,29.0,0.00
2022-03-04,48,36.3,28,34,30.6,27,100,81.9,46,6,1.8,0,29.2,29.2,29.1,0.00
2022-03-05,46,37.8,27,39,33.8,25,100,86.7,53,12,3.9,0,29.2,29.2,29.2,0.00
2022-03-06,55,44.7,36,43,39.7,34,100,83.7,62,14,5.1,0,29.2,29.1,29.0,0.00
2022-03-07,46,42.8,39,43,40.6,37,100,92.7,81,12,6.0,2,29.1,29.0,29.0,0.00
2022-03-08,46,39.8,37,37,35.7,32,100,85.5,57,14,5.4,0,29.1,29.1,29.0,0.00
2022-03-09,43,37.9,36,34,30.2,27,87,74.2,57,13,6.6,2,29.2,29.1,29.1,0.00
2022-03-10,41,34.5,32,30,27.0,23,93,74.9,52,18,8.3,2,29.2,29.1,29.1,0.00
2022-03-11,32,29.0,25,28,25.5,21,100,86.0,69,21,9.5,2,29.4,29.3,29.2,0.00
2022-03-12,32,25.9,18,25,21.7,16,100,84.3,64,14,4.8,0,29.5,29.4,29.4,0.00
2022-03-13,39,30.0,23,30,25.0,21,100,83.8,52,9,3.5,0,29.6,29.5,29.4,0.00
2022-03-14,41,30.2,19,28,24.3,18,100,80.8,52,15,4.5,0,29.7,29.6,29.6,0.00
2022-03-15,43,34.0,27,30,26.9,25,100,76.9,49,12,3.7,1,29.7,29.7,29.6,0.00
2022-03-16,41,31.8,21,34,28.1,21,100,87.5,61,5,1.7,0,29.6,29.5,29.4,0.00
2022-03-17,46,38.4,34,37,33.6,28,100,83.1,62,17,5.8,0,29.6,29.4,29.4,0.00
2022-03-18,37,32.3,28,30,25.9,21,93,77.3,60,22,11.5,3,29.7,29.7,29.6,0.00
2022-03-19,37,30.3,27,30,27.0,21,100,87.9,70,12,6.4,1,29.7,29.7,29.7,0.00
2022-03-20,41,34.2,28,34,28.6,27,100,80.7,65,17,6.9,0,29.7,29.6,29.6,0.00
2022-03-21,41,36.4,32,30,27.0,23,87,69.7,49,16,6.3,1,29.6,29.6,29.5,0.00
2022-03-22,45,35.5,27,32,29.0,27,100,79.3,49,9,3.7,0,29.5,29.4,29.3,0.00
2022-03-23,46,35.8,23,36,30.7,23,100,82.6,62,16,5.0,0,29.4,29.3,29.3,0.00
2022-03-24,50,40.3,28,32,29.9,25,93,67.5,43,8,4.2,0,29.3,29.3,29.3,0.00
2022-03-25,59,39.5,23,36,29.0,21,100,70.3,36,14,5.0,0,29.4,29.3,29.2,0.00
2022-03-26,50,41.5,30,36,31.6,28,93,70.1,43,14,4.5,0,29.5,29.5,29.4,0.00
2022-03-27,64,42.1,23,36,29.0,23,100,66.5,26,18,3.8,0,29.6,29.5,29.4,0.00
2022-03-28,70,48.7,28,37,33.2,25,93,60.9,23,10,2.8,0,29.6,29.5,29.4,0.00
2022-03-29,70,52.4,41,43,38.8,34,87,63.6,33,16,4.0,0,29.4,29.3,29.2,0.00
2022-03-30,72,51.8,34,43,37.3,32,100,64.0,27,7,2.9,0,29.2,29.1,29.1,0.00
2022-03-31,73,56.7,37,45,38.9,32,93,57.7,22,16,4.8,1,29.1,29.1,29.0,0.00
2022-04-01,84,72.9,61,39,30.7,21,45,22.9,12,28,13.7,7,29.0,28.9,28.8,0.00
2022-04-02,77,69.3,57,43,30.4,19,36,24.2,12,21,10.8,2,29.0,28.9,28.8,0.00
2022-04-03,68,58.5,46,48,35.2,27,77,42.9,28,25,11.7,2,29.2,29.0,29.0,0.00
2022-04-04,63,51.6,39,46,39.9,30,87,66.1,45,12,4.5,1,29.3,29.2,29.2,0.00
2022-04-05,63,53.0,46,46,43.6,41,87,70.9,48,9,4.9,0,29.2,29.1,29.0,0.00
2022-04-06,66,51.2,36,45,37.9,34,100,65.5,34,12,3.9,0,29.1,29.1,29.1,0.00
2022-04-07,73,51.8,32,57,43.2,30,94,75.0,38,12,4.4,0,29.1,28.9,28.7,0.00
2022-04-08,68,57.3,45,54,46.9,41,94,70.7,37,20,8.1,1,29.1,28.9,28.8,0.00
2022-04-09,84,58.3,37,52,43.7,36,100,65.0,23,15,4.6,0,29.1,29.0,28.9,0.00
2022-04-10,81,61.5,41,52,45.3,37,100,61.3,21,10,3.6,0,29.0,28.9,28.8,0.00
2022-04-11,59,47.8,43,48,42.1,37,100,81.2,59,21,10.2,1,29.3,29.0,28.8,0.00
2022-04-12,55,46.1,37,43,37.5,34,100,73.5,51,15,6.5,2,29.3,29.3,29.3,0.00
2022-04-13,55,43.1,30,39,31.6,25,100,70.3,31,10,4.0,0,29.4,29.3,29.3,0.00
2022-04-14,63,46.5,28,36,32.5,27,100,63.3,34,13,4.2,0,29.4,29.4,29.3,0.00
2022-04-15,72,53.1,34,45,38.7,32,93,62.0,35,10,3.8,0,29.4,29.3,29.2,0.00
2022-04-16,75,55.8,37,50,43.1,36,93,66.5,31,8,3.0,0,29.2,29.1,29.1,0.00
2022-04-17,59,53.0,48,54,48.6,43,100,84.9,67,18,4.8,1,29.1,29.0,28.8,0.00
2022-04-18,52,48.7,46,50,45.1,41,100,87.2,81,13,6.8,1,29.0,28.9,28.8,0.00
2022-04-19,48,45.4,39,43,42.3,37,93,88.5,81,10,4.2,1,29.2,29.0,29.0,0.00
2022-04-20,64,46.4,30,43,36.5,30,100,73.8,32,10,2.8,0,29.2,29.2,29.1,0.00
2022-04-21,64,51.4,37,48,43.7,36,100,76.8,52,8,3.6,0,29.2,29.2,29.1,0.00
2022-04-22,75,57.2,41,52,46.3,39,100,71.0,41,15,4.7,0,29.2,29.2,29.0,0.00
2022-04-23,82,64.4,52,52,48.8,45,88,59.0,34,10,4.5,1,29.0,29.0,28.9,0.00
2022-04-24,79,61.4,41,54,47.0,39,93,63.1,34,14,4.1,0,29.1,29.0,29.0,0.00
2022-04-25,81,61.9,45,57,49.2,43,100,66.8,36,14,3.3,0,29.0,29.0,29.0,0.00
2022-04-26,77,62.0,45,55,50.4,43,100,68.5,39,15,3.9,0,29.1,29.1,29.0,0.00
2022-04-27,77,61.7,46,54,47.1,41,100,63.3,31,17,5.1,0,29.2,29.1,29.1,0.00
2022-04-28,77,58.6,39,55,47.0,37,93,67.6,44,17,5.0,0,29.2,29.1,29.1,0.00
2022-04-29,70,57.6,43,54,48.9,41,100,74.0,56,20,6.2,0,29.2,29.2,29.1,0.00
2022-04-30,59,54.9,50,54,50.9,48,94,86.3,77,10,4.1,0,29.2,29.2,29.2,0.00
2022-05-01,66,56.6,48,54,49.4,46,100,78.9,56,16,5.5,0,29.2,29.2,29.2,0.00
2022-05-02,73,57.3,45,55,49.5,43,100,77.8,46,17,7.1,0,29.2,29.1,29.0,0.00
2022-05-03,63,55.5,52,57,53.4,50,100,92.9,77,18,4.6,0,29.1,29.0,29.0,0.00
2022-05-04,55,52.1,50,50,47.8,45,100,86.8,76,15,6.4,0,29.2,29.2,29.1,0.00
2022-05-05,64,52.1,39,46,43.5,37,100,74.6,45,13,5.5,0,29.4,29.3,29.2,0.00
2022-05-06,64,52.1,37,48,42.9,36,100,73.9,39,13,6.0,0,29.4,29.4,29.3,0.00
2022-05-07,64,52.3,37,48,43.5,37,100,74.4,49,14,5.7,0,29.4,29.3,29.3,0.00
2022-05-08,72,55.3,36,50,43.6,36,100,68.8,40,13,5.6,0,29.4,29.3,29.2,0.00
2022-05-09,68,54.1,37,50,43.3,37,100,70.1,46,18,5.9,0,29.3,29.3,29.2,0.00
2022-05-10,72,54.4,34,50,42.0,32,100,66.4,40,15,4.9,0,29.3,29.2,29.2,0.00
2022-05-11,72,56.8,39,50,43.4,37,100,64.5,33,16,5.8,0,29.3,29.2,29.2,0.00
2022-05-12,75,59.3,39,48,42.6,37,100,59.2,29,12,3.6,0,29.4,29.3,29.3,0.00
2022-05-13,82,62.5,39,50,44.0,37,93,56.3,23,12,3.9,0,29.3,29.2,29.2,0.00
2022-05-14,79,65.1,52,55,50.6,46,88,61.5,39,9,3.6,0,29.2,29.2,29.1,0.00
2022-05-15,79,64.3,45,55,50.1,43,94,64.5,30,14,5.2,0,29.2,29.2,29.2,0.00
2022-05-16,79,65.2,50,59,53.9,48,100,69.6,47,13,4.5,0,29.3,29.2,29.2,0.00
2022-05-17,81,66.1,48,55,49.5,45,94,61.1,28,12,4.0,0,29.2,29.2,29.1,0.00
2022-05-18,82,61.1,45,59,49.6,43,100,69.9,32,25,8.4,0,29.4,29.1,29.1,0.00
2022-05-19,63,53.6,46,48,45.1,43,100,74.0,48,13,6.7,0,29.5,29.4,29.4,0.00
2022-05-20,72,55.7,37,45,41.4,37,100,64.2,35,12,4.9,0,29.5,29.4,29.3,0.00
2022-05-21,84,63.7,41,52,44.8,37,93,56.6,26,16,4.7,0,29.3,29.2,29.1,0.00
2022-05-22,82,65.1,45,57,49.6,43,100,62.2,26,17,5.1,0,29.1,29.0,28.9,0.00
2022-05-23,77,64.7,50,57,51.1,46,100,65.3,34,22,7.4,0,29.1,29.0,29.0,0.00
2022-05-24,79,66.1,50,52,47.8,41,94,57.1,28,13,4.5,0,29.1,29.1,29.1,0.00
2022-05-25,82,68.5,55,59,55.4,48,94,65.8,44,12,4.2,0,29.2,29.2,29.1,0.00
2022-05-26,88,71.8,52,64,57.9,52,100,65.3,40,16,4.5,0,29.3,29.2,29.2,0.00
2022-05-27,88,72.9,59,61,57.6,54,94,62.8,33,15,5.2,0,29.3,29.2,29.2,0.00
2022-05-28,88,72.3,54,61,57.5,54,100,64.5,35,9,3.6,0,29.2,29.1,29.0,0.00
2022-05-29,97,76.0,57,64,58.2,54,94,59.7,25,18,5.8,0,29.1,29.0,28.9,0.00
2022-05-30,90,74.0,55,61,55.1,46,94,56.9,25,17,6.2,0,29.1,29.0,29.0,0.00
2022-05-31,84,71.6,55,63,57.8,54,94,64.0,40,17,6.4,0,29.2,29.1,29.1,0.00
2022-06-01,82,70.9,55,61,58.8,55,100,68.5,45,15,5.8,0,29.2,29.1,29.1,0.00
2022-06-02,82,72.1,61,64,60.1,57,94,67.7,45,18,7.3,1,29.1,29.1,29.0,0.00
2022-06-03,82,71.5,63,64,60.8,57,88,69.8,51,16,7.6,2,29.2,29.1,29.1,0.00
2022-06-04,84,73.1,63,64,61.9,59,94,68.9,48,20,7.1,0,29.2,29.1,29.1,0.00
2022-06-05,86,72.8,57,64,60.2,55,100,67.3,40,20,6.9,0,29.2,29.1,29.0,0.00
2022-06-06,86,70.5,55,63,57.6,54,100,66.8,35,22,7.2,0,29.1,29.1,29.0,0.00
2022-06-07,77,67.0,59,59,56.6,54,94,71.3,44,17,5.9,0,29.1,29.1,29.0,0.00
2022-06-08,77,67.0,59,59,57.8,55,94,74.2,50,14,5.2,0,29.0,29.0,29.0,0.00
2022-06-09,86,69.1,52,64,57.3,52,100,71.0,33,16,4.7,0,29.0,29.0,28.9,0.00
2022-06-10,90,73.3,55,61,58.3,55,100,64.5,33,9,4.3,1,29.0,29.0,29.0,0.00
2022-06-11,73,68.0,64,66,63.8,61,100,87.3,69,13,5.3,0,29.1,29.0,28.9,0.00
2022-06-12,73,67.2,63,66,63.8,63,100,89.2,69,10,4.3,0,29.0,28.9,28.8,0.00
2022-06-13,79,70.2,63,64,62.5,57,100,77.5,47,15,5.1,1,29.0,29.0,28.9,0.00
2022-06-14,84,72.1,61,64,62.5,59,100,74.2,51,16,5.9,0,29.1,29.1,29.0,0.00
2022-06-15,84,71.5,57,64,61.9,57,100,73.6,48,18,7.1,0,29.2,29.2,29.1,0.00
2022-06-16,81,69.9,57,61,58.2,54,100,68.8,47,13,6.4,0,29.2,29.2,29.2,0.00
2022-06-17,82,70.4,55,61,58.1,54,94,67.4,48,15,5.4,0,29.2,29.2,29.1,0.00
2022-06-18,82,69.9,55,59,57.0,54,100,66.6,42,18,6.9,0,29.2,29.1,29.1,0.00
2022-06-19,81,70.5,64,61,57.9,55,83,65.6,44,13,6.5,0,29.2,29.2,29.1,0.00
2022-06-20,82,69.7,55,68,61.9,54,100,78.5,51,14,5.2,0,29.2,29.1,29.0,0.00
2022-06-21,82,70.7,63,66,60.6,54,100,73.0,42,15,5.9,0,29.0,29.0,29.0,0.00
2022-06-22,88,75.0,59,63,58.1,52,100,60.7,31,16,5.5,0,29.0,29.0,29.0,0.00
2022-06-23,88,75.5,63,64,57.9,48,94,58.8,27,17,5.9,0,29.1,29.0,29.0,0.00
2022-06-24,81,69.9,59,64,56.6,48,94,65.4,34,20,6.7,1,29.1,29.1,29.1,0.00
2022-06-25,82,69.8,57,61,57.4,55,100,68.6,42,16,6.2,0,29.1,29.1,29.1,0.00
2022-06-26,81,69.6,55,59,55.7,54,100,64.7,42,14,6.0,0,29.2,29.1,29.1,0.00
2022-06-27,81,69.2,55,63,58.4,55,100,70.9,45,16,6.9,0,29.2,29.2,29.1,0.00
2022-06-28,81,71.4,64,66,62.2,59,100,73.9,54,22,9.8,1,29.1,29.1,29.0,0.00
2022-06-29,77,70.8,66,70,63.1,61,100,76.9,57,12,5.4,0,29.1,29.1,29.1,0.00
2022-06-30,82,71.5,59,64,61.8,57,100,73.1,51,16,6.1,0,29.1,29.1,29.0,0.00
2022-07-01,86,73.6,59,63,61.3,59,100,68.5,42,15,6.2,0,29.2,29.1,29.1,0.00
2022-07-02,88,73.3,57,64,59.7,57,100,65.6,43,18,6.8,0,29.2,29.2,29.2,0.00
2022-07-03,84,70.9,55,61,56.2,48,100,63.3,32,21,7.2,0,29.2,29.2,29.1,0.00
2022-07-04,86,69.7,52,59,53.1,50,94,59.3,33,18,6.8,0,29.2,29.1,29.1,0.00
2022-07-05,84,69.3,50,59,53.9,46,94,61.2,37,21,6.8,0,29.2,29.1,29.0,0.00
2022-07-06,86,71.3,54,64,58.8,52,100,67.2,42,17,5.8,0,29.1,29.0,29.0,0.00
2022-07-07,86,73.7,59,64,61.9,57,100,68.4,43,17,6.1,0,29.1,29.1,29.0,0.00
2022-07-08,86,73.3,59,66,62.9,59,100,72.0,51,17,6.3,0,29.1,29.1,29.0,0.00
2022-07-09,86,70.8,59,68,62.7,57,100,77.8,43,16,5.6,0,29.0,28.9,28.8,0.00
2022-07-10,75,67.5,61,66,61.7,59,100,82.8,61,15,5.5,0,29.1,29.0,28.9,0.00
2022-07-11,81,67.9,55,61,58.4,54,100,74.0,47,14,5.6,0,29.2,29.1,29.1,0.00
2022-07-12,82,70.8,57,61,58.0,57,100,67.5,42,15,5.9,0,29.2,29.2,29.2,0.00
