dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-01-01,41,34.6,30,36,31.5,27,100,89.1,76,8,3.2,0,28.2,28.2,28.2,0.00
2022-01-02,45,38.7,32,39,36.2,32,100,91.7,76,5,2.0,0,28.2,28.1,28.0,0.00
2022-01-03,52,37.7,30,37,30.2,21,100,78.7,30,7,3.1,0,28.1,28.0,28.0,0.00
2022-01-04,46,34.9,27,34,29.1,25,93,80.8,57,9,4.2,0,28.2,28.1,28.1,0.00
2022-01-05,50,34.3,25,32,28.5,23,100,82.3,47,6,2.2,0,28.3,28.3,28.2,0.00
2022-01-06,50,35.0,25,34,29.0,25,100,81.6,47,8,2.9,0,28.4,28.3,28.2,0.00
2022-01-07,46,39.6,30,36,32.3,28,93,76.5,53,8,4.3,0,28.3,28.3,28.2,0.00
2022-01-08,55,41.7,32,36,32.5,28,93,71.3,44,7,4.2,0,28.3,28.3,28.2,0.00
2022-01-09,59,44.5,30,41,32.0,27,100,66.2,34,14,6.0,0,28.2,28.2,28.1,0.00
2022-01-10,50,45.1,36,43,39.6,36,100,80.9,66,16,8.5,2,28.1,28.1,28.0,0.00
2022-01-11,54,44.6,39,45,40.8,37,100,87.3,67,8,5.2,1,28.2,28.2,28.1,0.00
2022-01-12,55,48.3,39,46,43.4,39,100,83.9,63,9,5.9,2,28.2,28.1,28.1,0.00
2022-01-13,54,49.4,45,48,45.6,43,100,86.7,67,6,3.5,0,28.1,28.0,27.9,0.00
2022-01-14,46,42.0,32,45,40.0,25,100,92.0,75,8,4.3,0,27.9,27.9,27.8,0.00
2022-01-15,45,35.3,25,30,26.1,21,93,71.0,42,7,3.4,1,27.8,27.8,27.8,0.00
2022-01-16,45,36.3,28,32,18.1,5,93,55.6,20,17,6.5,0,28.0,27.9,27.8,0.00
2022-01-17,45,32.4,23,18,10.5,1,69,44.0,18,14,6.9,2,28.2,28.1,28.0,0.00
2022-01-18,41,29.2,16,30,19.6,10,93,70.6,33,13,6.5,0,28.3,28.2,28.2,0.00
2022-01-19,37,34.3,32,30,26.0,23,93,72.9,60,25,15.0,5,28.1,28.0,27.9,0.00
2022-01-20,39,30.5,23,30,22.9,12,100,75.6,33,14,6.3,0,28.3,28.1,27.9,0.00
2022-01-21,32,21.5,14,19,14.2,10,93,75.2,51,10,6.7,1,28.4,28.4,28.3,0.00
2022-01-22,32,24.1,16,21,17.1,12,86,75.6,55,8,4.6,1,28.4,28.3,28.2,0.00
