dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-01-01,43,36.0,28,37,33.0,27,93,89.3,76,9,3.9,0,26.8,26.8,26.8,0.00
2022-01-02,46,39.6,30,37,31.1,21,93,73.3,53,24,10.3,2,26.9,26.8,26.8,0.00
2022-01-03,43,31.7,21,28,23.0,18,93,71.8,42,14,3.6,0,26.9,26.8,26.8,0.00
2022-01-04,46,35.1,28,36,29.9,25,100,81.2,61,13,4.8,0,26.8,26.8,26.7,0.00
2022-01-05,52,34.0,23,39,29.4,21,100,85.4,50,13,2.9,0,26.8,26.8,26.8,0.00
2022-01-06,52,38.3,25,39,32.8,23,100,82.0,62,9,2.6,0,26.8,26.8,26.8,0.00
2022-01-07,54,43.7,36,41,38.0,34,93,81.6,54,6,2.4,0,26.8,26.8,26.8,0.00
2022-01-08,52,43.4,37,41,37.4,36,93,80.8,58,13,4.5,0,26.8,26.8,26.7,0.00
2022-01-09,54,44.3,37,37,35.2,32,87,71.8,44,14,6.4,1,26.7,26.6,26.5,0.00
2022-01-10,48,40.5,34,36,34.4,32,93,78.8,57,12,5.4,0,26.6,26.5,26.4,0.00
2022-01-11,48,41.0,34,39,36.5,30,100,85.5,62,13,5.1,0,26.7,26.6,26.6,0.00
2022-01-12,43,39.1,34,39,35.6,27,100,88.1,75,16,5.6,1,26.7,26.6,26.6,0.00
2022-01-13,32,28.5,21,28,18.1,12,87,65.3,48,20,11.8,8,26.9,26.9,26.8,0.00
2022-01-14,32,23.0,16,18,13.9,10,86,69.2,51,10,4.1,0,26.9,26.8,26.7,0.00
2022-01-15,32,25.8,21,28,19.7,14,93,77.7,48,16,8.2,0,26.8,26.7,26.6,0.00
2022-01-16,34,26.0,18,21,17.9,14,86,72.2,52,16,6.1,0,26.9,26.8,26.7,0.00
2022-01-17,34,26.1,16,21,17.9,12,93,72.9,48,14,5.4,0,26.9,26.9,26.7,0.00
2022-01-18,32,26.7,19,27,19.2,10,86,73.5,59,16,8.0,0,26.8,26.7,26.6,0.00
2022-01-19,28,21.4,12,16,11.5,9,86,67.7,47,20,7.6,0,26.9,26.8,26.8,0.00
2022-01-20,30,22.7,18,16,13.0,10,86,67.3,47,13,6.7,1,27.0,26.9,26.9,0.00
2022-01-21,36,23.9,12,28,17.5,7,93,76.8,55,6,2.4,0,26.9,26.8,26.7,0.00
2022-01-22,37,31.9,25,34,30.4,23,100,94.8,70,12,5.0,0,26.7,26.6,26.4,0.00
2022-01-23,27,24.0,21,23,19.4,18,93,83.4,69,9,4.1,0,26.6,26.5,26.4,0.00
2022-01-24,30,21.3,14,19,16.5,12,93,81.8,60,6,2.3,0,26.9,26.8,26.7,0.00
2022-01-25,21,15.3,10,16,12.0,7,93,86.3,74,15,6.4,0,26.9,26.9,26.7,0.00
2022-01-26,27,17.8,9,19,11.7,5,92,77.2,64,12,3.1,0,26.8,26.7,26.7,0.00
2022-01-27,30,15.3,1,18,9.1,-4,86,77.6,55,6,2.2,0,26.9,26.8,26.8,0.00
2022-01-28,25,20.4,16,18,15.9,12,93,82.4,74,9,4.3,0,26.9,26.9,26.8,0.00
2022-01-29,27,19.0,10,18,13.8,7,86,80.9,64,8,3.7,0,26.9,26.9,26.9,0.00
2022-01-30,25,16.8,7,21,12.4,3,93,83.3,68,5,2.0,0,26.9,26.8,26.6,0.00
2022-01-31,32,25.2,19,27,22.5,18,100,89.6,75,9,3.1,0,26.7,26.6,26.6,0.00
2022-02-01,32,25.9,21,25,22.1,19,93,85.9,69,6,2.8,0,26.7,26.7,26.6,0.00
2022-02-02,43,36.0,27,34,30.3,23,93,80.4,61,18,7.1,0,26.7,26.7,26.6,0.00
2022-02-03,45,41.1,36,34,31.0,30,87,68.5,57,22,9.0,1,26.6,26.5,26.5,0.00
2022-02-04,36,30.6,21,34,23.4,14,93,75.8,56,17,9.4,0,26.8,26.7,26.6,0.00
2022-02-05,34,23.9,16,21,15.8,10,86,72.3,56,7,3.3,0,26.9,26.8,26.8,0.00
