dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-01-01,55,48.4,39,46,44.4,39,100,86.2,67,16,7.9,0,29.6,29.6,29.6,0.00
2022-01-02,61,53.1,46,46,43.8,39,100,71.3,48,21,13.0,3,29.7,29.7,29.6,0.00
2022-01-03,61,46.6,36,43,39.4,34,100,78.2,45,9,3.5,0,29.7,29.6,29.6,0.00
2022-01-04,63,50.4,41,50,43.5,39,100,79.1,55,9,5.3,2,29.6,29.6,29.6,0.00
2022-01-05,63,56.9,52,54,51.3,48,94,82.3,68,17,12.1,7,29.6,29.6,29.5,0.00
2022-01-06,63,57.4,50,57,53.1,48,94,85.4,77,14,9.1,2,29.6,29.6,29.5,0.00
2022-01-07,57,53.1,50,55,52.3,48,100,96.7,82,7,2.6,0,29.6,29.6,29.5,0.00
2022-01-08,61,53.4,48,52,50.2,46,100,90.2,63,14,4.2,0,29.6,29.5,29.4,0.00
2022-01-09,54,49.8,48,48,46.6,45,100,89.7,72,15,8.6,1,29.4,29.3,29.1,0.00
2022-01-10,54,49.9,46,50,48.0,46,100,93.8,87,8,4.5,0,29.1,29.1,29.1,0.00
2022-01-11,52,49.8,46,48,47.0,45,100,91.2,76,15,8.3,2,29.3,29.2,29.1,0.00
2022-01-12,50,44.6,39,45,38.3,30,100,79.8,62,26,14.3,0,29.6,29.4,29.3,0.00
2022-01-13,43,38.3,36,30,25.0,21,70,59.2,46,37,24.9,18,29.8,29.7,29.6,0.00
2022-01-14,45,38.3,34,27,21.5,18,65,52.1,34,32,21.3,6,29.8,29.7,29.6,0.00
2022-01-15,52,41.0,28,32,26.6,23,86,58.6,43,25,13.3,1,29.7,29.6,29.5,0.00
2022-01-16,48,40.4,32,28,22.6,18,64,49.6,34,20,12.8,2,29.9,29.8,29.7,0.00
2022-01-17,50,37.3,25,30,24.3,19,86,62.9,32,12,5.2,0,29.8,29.8,29.6,0.00
2022-01-18,45,39.3,34,41,30.1,21,100,72.5,39,25,10.6,2,29.8,29.7,29.6,0.00
2022-01-19,43,35.9,28,23,19.4,16,74,52.6,34,23,11.8,1,30.0,29.9,29.8,0.00
2022-01-20,45,33.7,21,27,20.8,18,93,63.4,37,10,4.2,0,30.0,29.9,29.8,0.00
2022-01-21,52,45.6,39,50,43.1,23,100,91.8,46,17,7.8,2,29.8,29.6,29.5,0.00
2022-01-22,50,41.4,32,48,37.4,19,100,85.9,60,21,12.6,1,29.5,29.4,29.4,0.00
2022-01-23,37,32.5,28,21,18.0,14,69,55.8,38,23,13.4,3,29.7,29.6,29.5,0.00
2022-01-24,39,32.3,25,25,18.7,12,86,61.0,33,21,7.2,1,29.7,29.7,29.6,0.00
2022-01-25,41,35.4,32,23,19.9,16,64,54.1,44,31,22.0,10,29.7,29.6,29.6,0.00
2022-01-26,41,34.9,30,23,20.2,18,69,56.4,42,28,19.0,10,29.7,29.6,29.6,0.00
2022-01-27,45,35.9,28,25,21.0,14,80,56.0,37,20,10.5,0,29.8,29.8,29.7,0.00
2022-01-28,50,38.0,30,28,25.1,19,93,62.8,32,6,2.7,0,29.8,29.7,29.7,0.00
2022-01-29,48,42.9,37,30,28.4,27,75,57.6,43,10,3.9,0,29.7,29.6,29.6,0.00
2022-01-30,54,43.6,36,41,33.9,28,87,69.8,51,14,6.0,0,29.6,29.5,29.5,0.00
